Asiento|CodigoCuenta|CargoAbono|CifDni|Nombre|ImporteAsiento|Factura|Ejercicio|FechaAsiento|FechaFactura|Comentario|BaseIva1|CuotaIva1|ImporteFactura|TipoFactura|PorIva1|Periodo|ejercicioOriginal|serieOriginal|numeroFacOriginal
3644|477000000|H|||26.74||2025|28/11/2025|28/11/2025|N/Factura Num. 3644/25||||||11|||
3644|705000000|H|||127.35||2025|28/11/2025|28/11/2025|N/Factura Num. 3644/25||||||11|||
3645|430002964|D|B64610389|RBA REVISTAS, S.L.|198.22|3645|2025|28/11/2025|28/11/2025|N/Factura Num. 3645/25|163.82|34.40|198.22|E|21|11|||
3645|477000000|H|||34.40||2025|28/11/2025|28/11/2025|N/Factura Num. 3645/25||||||11|||
3645|705000000|H|||163.82||2025|28/11/2025|28/11/2025|N/Factura Num. 3645/25||||||11|||
3646|430002964|D|B64610389|RBA REVISTAS, S.L.|84.31|3646|2025|28/11/2025|28/11/2025|N/Factura Num. 3646/25|69.68|14.63|84.31|E|21|11|||
3646|477000000|H|||14.63||2025|28/11/2025|28/11/2025|N/Factura Num. 3646/25||||||11|||
3646|705000000|H|||69.68||2025|28/11/2025|28/11/2025|N/Factura Num. 3646/25||||||11|||
3647|430002921|D|G28873909|FUNDACIÓN BALMES - RAZÓN ESPAÑOLA|551.69|3647|2025|28/11/2025|28/11/2025|N/Factura Num. 3647/25|455.94|95.75|551.69|E|21|11|||
3647|477000000|H|||95.75||2025|28/11/2025|28/11/2025|N/Factura Num. 3647/25||||||11|||
3647|705000000|H|||455.94||2025|28/11/2025|28/11/2025|N/Factura Num. 3647/25||||||11|||
3648|430002905|D|B83666644|SABER VIVIR COMUNICACIÓN S.L.|459.27|3648|2025|28/11/2025|28/11/2025|N/Factura Num. 3648/25|379.56|79.71|459.27|E|21|11|||
3648|477000000|H|||79.71||2025|28/11/2025|28/11/2025|N/Factura Num. 3648/25||||||11|||
3648|705000000|H|||379.56||2025|28/11/2025|28/11/2025|N/Factura Num. 3648/25||||||11|||
3649|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|275.25|3649|2025|28/11/2025|28/11/2025|N/Factura Num. 3649/25|227.48|47.77|275.25|E|21|11|||
3649|477000000|H|||47.77||2025|28/11/2025|28/11/2025|N/Factura Num. 3649/25||||||11|||
3649|705000000|H|||227.48||2025|28/11/2025|28/11/2025|N/Factura Num. 3649/25||||||11|||
3650|430002554|D|A57193492|MARCH VIDA DE SEGUROS Y REASEGUROS S.A.|33.54|3650|2025|30/11/2025|30/11/2025|N/Factura Num. 3650/25|27.72|5.82|33.54|E|21|11|||
3650|477000000|H|||5.82||2025|30/11/2025|30/11/2025|N/Factura Num. 3650/25||||||11|||
3650|705000000|H|||27.72||2025|30/11/2025|30/11/2025|N/Factura Num. 3650/25||||||11|||
3651|430002554|D|A57193492|MARCH VIDA DE SEGUROS Y REASEGUROS S.A.|35.89|3651|2025|30/11/2025|30/11/2025|N/Factura Num. 3651/25|29.66|6.23|35.89|E|21|11|||
3651|477000000|H|||6.23||2025|30/11/2025|30/11/2025|N/Factura Num. 3651/25||||||11|||
3651|705000000|H|||29.66||2025|30/11/2025|30/11/2025|N/Factura Num. 3651/25||||||11|||
3652|430003122|D|B99031478|GASOLEOS VIRGEN DE LA OLIVA, S.L.|123.29|3652|2025|30/11/2025|30/11/2025|N/Factura Num. 3652/25|101.89|21.40|123.29|E|21|11|||
3652|477000000|H|||21.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3652/25||||||11|||
3652|705000000|H|||101.89||2025|30/11/2025|30/11/2025|N/Factura Num. 3652/25||||||11|||
3653|430001270|D|V84283837|PURISIMA CONCEPCION MUTUALIDAD DE PREVISION SOCIAL|48.40|3653|2025|30/11/2025|30/11/2025|N/Factura Num. 3653/25|40.00|8.40|48.40|E|21|11|||
3653|477000000|H|||8.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3653/25||||||11|||
3653|705000000|H|||40.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3653/25||||||11|||
3654|430001771|D|A81675050|SPAIN DENTAL EXPRESS, S.A.|408.65|3654|2025|30/11/2025|30/11/2025|N/Factura Num. 3654/25|337.73|70.92|408.65|E|21|11|||
3654|477000000|H|||70.92||2025|30/11/2025|30/11/2025|N/Factura Num. 3654/25||||||11|||
3654|705000000|H|||337.73||2025|30/11/2025|30/11/2025|N/Factura Num. 3654/25||||||11|||
3655|430002132|D|B83467613|RENT ALIA HOLIDAYS, S.L.U.|250.11|3655|2025|30/11/2025|30/11/2025|N/Factura Num. 3655/25|206.70|43.41|250.11|E|21|11|||
3655|477000000|H|||43.41||2025|30/11/2025|30/11/2025|N/Factura Num. 3655/25||||||11|||
3655|705000000|H|||206.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3655/25||||||11|||
3656|430002831|D|B47732334|NOBE SOLUCIONES Y ENERGIA, S.L.|748.19|3656|2025|30/11/2025|30/11/2025|N/Factura Num. 3656/25|618.34|129.85|748.19|E|21|11|||
3656|477000000|H|||129.85||2025|30/11/2025|30/11/2025|N/Factura Num. 3656/25||||||11|||
3656|705000000|H|||618.34||2025|30/11/2025|30/11/2025|N/Factura Num. 3656/25||||||11|||
3657|430000981|D|A78099660|SAFETY KLEEN ESPAÑA, S.A.|43.08|3657|2025|30/11/2025|30/11/2025|N/Factura Num. 3657/25|35.60|7.48|43.08|E|21|11|||
3657|477000000|H|||7.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3657/25||||||11|||
3657|705000000|H|||35.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3657/25||||||11|||
3658|430001858|D|B28984094|SOLUCIONES TECNICAS NCH ESPAÑOLA, S.L.|317.12|3658|2025|30/11/2025|30/11/2025|N/Factura Num. 3658/25|262.08|55.04|317.12|E|21|11|||
3658|477000000|H|||55.04||2025|30/11/2025|30/11/2025|N/Factura Num. 3658/25||||||11|||
3658|705000000|H|||262.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3658/25||||||11|||
3659|430002127|D|FR42799293493|FILIASSUR INTERNATIONAL BROKER SAS|205.52|3659|2025|30/11/2025|30/11/2025|N/Factura Num. 3659/25|205.52|.00|205.52|E|21|11|||
3659|477000000|H|||.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3659/25||||||11|||
3659|705000000|H|||205.52||2025|30/11/2025|30/11/2025|N/Factura Num. 3659/25||||||11|||
3660|430000795|D|R3400108A|CENTRO DE ANIMACION MISIONERA DANIEL COMBONI|-61.19|3660|2025|30/11/2025|30/11/2025|N/Factura Num. 3660/25|-50.57|-10.62|-61.19|E|21|11|||
3660|477000000|H|||-10.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3660/25||||||11|||
3660|705000000|H|||-50.57||2025|30/11/2025|30/11/2025|N/Factura Num. 3660/25||||||11|||
3661|430001270|D|V84283837|PURISIMA CONCEPCION MUTUALIDAD DE PREVISION SOCIAL|99.34|3661|2025|30/11/2025|30/11/2025|N/Factura Num. 3661/25|82.10|17.24|99.34|E|21|11|||
3661|477000000|H|||17.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3661/25||||||11|||
3661|705000000|H|||82.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3661/25||||||11|||
3662|430002138|D|B87480547|HERENCIA YACENTE, S.L.|360.16|3662|2025|30/11/2025|30/11/2025|N/Factura Num. 3662/25|297.65|62.51|360.16|E|21|11|||
3662|477000000|H|||62.51||2025|30/11/2025|30/11/2025|N/Factura Num. 3662/25||||||11|||
3662|705000000|H|||297.65||2025|30/11/2025|30/11/2025|N/Factura Num. 3662/25||||||11|||
3663|430002224|D|A28841898|HERMES SOBRES, S.A.|483.98|3663|2025|30/11/2025|30/11/2025|N/Factura Num. 3663/25|399.98|84.00|483.98|E|21|11|||
3663|477000000|H|||84.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3663/25||||||11|||
3663|705000000|H|||399.98||2025|30/11/2025|30/11/2025|N/Factura Num. 3663/25||||||11|||
3664|430002742|D|A87803862|TOTAL ENERGIES ELECTRICIDAD Y GAS, SAU|1473.78|3664|2025|30/11/2025|30/11/2025|N/Factura Num. 3664/25|1218.00|255.78|1473.78|E|21|11|||
3664|477000000|H|||255.78||2025|30/11/2025|30/11/2025|N/Factura Num. 3664/25||||||11|||
3664|705000000|H|||1218.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3664/25||||||11|||
3665|430002224|D|A28841898|HERMES SOBRES, S.A.|1829.91|3665|2025|30/11/2025|30/11/2025|N/Factura Num. 3665/25|1512.32|317.59|1829.91|E|21|11|||
3665|477000000|H|||317.59||2025|30/11/2025|30/11/2025|N/Factura Num. 3665/25||||||11|||
3665|705000000|H|||1512.32||2025|30/11/2025|30/11/2025|N/Factura Num. 3665/25||||||11|||
3666|430002796|D|B85818607|NEDESAL DISTRIBUCION MADRID, S.L.L.|1334.03|3666|2025|30/11/2025|30/11/2025|N/Factura Num. 3666/25|1102.50|231.52|1334.03|E|21|11|||
3666|477000000|H|||231.52||2025|30/11/2025|30/11/2025|N/Factura Num. 3666/25||||||11|||
3666|705000000|H|||1102.50||2025|30/11/2025|30/11/2025|N/Factura Num. 3666/25||||||11|||
3667|430002517|D|G28510212|ASOC. ESPAÑOLA DE FABRICANTES DE AUTOMOVILES Y CAMIONES|21.49|3667|2025|30/11/2025|30/11/2025|N/Factura Num. 3667/25|17.76|3.73|21.49|E|21|11|||
3667|477000000|H|||3.73||2025|30/11/2025|30/11/2025|N/Factura Num. 3667/25||||||11|||
3667|705000000|H|||17.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3667/25||||||11|||
3668|430001554|D|B82390444|MAIL FACTORY S.L.|411.40|3668|2025|30/11/2025|30/11/2025|N/Factura Num. 3668/25|340.00|71.40|411.40|E|21|11|||
3668|477000000|H|||71.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3668/25||||||11|||
3668|705000000|H|||340.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3668/25||||||11|||
3669|430002029|D|B84425792|GAMACOLOR SERVICIOS GRAFICOS INTEGRADOS, S.L.|3554.77|3669|2025|30/11/2025|30/11/2025|N/Factura Num. 3669/25|2937.83|616.94|3554.77|E|21|11|||
3669|477000000|H|||616.94||2025|30/11/2025|30/11/2025|N/Factura Num. 3669/25||||||11|||
3669|705000000|H|||2937.83||2025|30/11/2025|30/11/2025|N/Factura Num. 3669/25||||||11|||
3670|430002997|D|G28474898|Union General de Trabajadores UJP-UGT-MADRID|1189.50|3670|2025|30/11/2025|30/11/2025|N/Factura Num. 3670/25|983.06|206.44|1189.50|E|21|11|||
3670|477000000|H|||206.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3670/25||||||11|||
3670|705000000|H|||983.06||2025|30/11/2025|30/11/2025|N/Factura Num. 3670/25||||||11|||
3671|430002997|D|G28474898|Union General de Trabajadores UJP-UGT-MADRID|1436.88|3671|2025|30/11/2025|30/11/2025|N/Factura Num. 3671/25|1187.50|249.38|1436.88|E|21|11|||
3671|477000000|H|||249.38||2025|30/11/2025|30/11/2025|N/Factura Num. 3671/25||||||11|||
3671|705000000|H|||1187.50||2025|30/11/2025|30/11/2025|N/Factura Num. 3671/25||||||11|||
3672|430002997|D|G28474898|Union General de Trabajadores UJP-UGT-MADRID|193.60|3672|2025|30/11/2025|30/11/2025|N/Factura Num. 3672/25|160.00|33.60|193.60|E|21|11|||
3672|477000000|H|||33.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3672/25||||||11|||
3672|705000000|H|||160.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3672/25||||||11|||
3673|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|56.39|3673|2025|30/11/2025|30/11/2025|N/Factura Num. 3673/25|46.60|9.79|56.39|E|21|11|||
3673|477000000|H|||9.79||2025|30/11/2025|30/11/2025|N/Factura Num. 3673/25||||||11|||
3673|705000000|H|||46.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3673/25||||||11|||
3674|430003117|D|05090951Q|JUAN CALOMARDO GARCIA|284.35|3674|2025|30/11/2025|30/11/2025|N/Factura Num. 3674/25|235.00|49.35|284.35|E|21|11|||
3674|477000000|H|||49.35||2025|30/11/2025|30/11/2025|N/Factura Num. 3674/25||||||11|||
3674|705000000|H|||235.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3674/25||||||11|||
3675|430002354|D|PT500116741|ANTALIS PORTUGAL, S.A|184.72|3675|2025|30/11/2025|30/11/2025|N/Factura Num. 3675/25|184.72|.00|184.72|E|21|11|||
3675|477000000|H|||.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3675/25||||||11|||
3675|705000000|H|||184.72||2025|30/11/2025|30/11/2025|N/Factura Num. 3675/25||||||11|||
3676|430003110|D|A41606534|AGENCIA EUROPA PRESS, S.A.|263.89|3676|2025|30/11/2025|30/11/2025|N/Factura Num. 3676/25|218.09|45.80|263.89|E|21|11|||
3676|477000000|H|||45.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3676/25||||||11|||
3676|705000000|H|||218.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3676/25||||||11|||
3677|430001641|D|B86418787|ABBVIE SPAIN S.L.U.|109.19|3677|2025|30/11/2025|30/11/2025|N/Factura Num. 3677/25|90.24|18.95|109.19|E|21|11|||
3677|477000000|H|||18.95||2025|30/11/2025|30/11/2025|N/Factura Num. 3677/25||||||11|||
3677|705000000|H|||90.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3677/25||||||11|||
3678|430002447|D|B83769737|ABG Intellectual Property law, S.L.|182.21|3678|2025|30/11/2025|30/11/2025|N/Factura Num. 3678/25|150.59|31.62|182.21|E|21|11|||
3678|477000000|H|||31.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3678/25||||||11|||
3678|705000000|H|||150.59||2025|30/11/2025|30/11/2025|N/Factura Num. 3678/25||||||11|||
3679|430000130|D|A78615234|ABRASIVOS GRINDING, S.A.|199.32|3679|2025|30/11/2025|30/11/2025|N/Factura Num. 3679/25|164.73|34.59|199.32|E|21|11|||
3679|477000000|H|||34.59||2025|30/11/2025|30/11/2025|N/Factura Num. 3679/25||||||11|||
3679|705000000|H|||164.73||2025|30/11/2025|30/11/2025|N/Factura Num. 3679/25||||||11|||
3680|430002376|D|B72255102|AGUAS DEL VALLE DEL GUADIARO S.L.|24.20|3680|2025|30/11/2025|30/11/2025|N/Factura Num. 3680/25|20.00|4.20|24.20|E|21|11|||
3680|477000000|H|||4.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3680/25||||||11|||
3680|705000000|H|||20.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3680/25||||||11|||
3681|430002401|D|A82871369|ALEATICA, S.A.U.|75.50|3681|2025|30/11/2025|30/11/2025|N/Factura Num. 3681/25|62.40|13.10|75.50|E|21|11|||
3681|477000000|H|||13.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3681/25||||||11|||
3681|705000000|H|||62.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3681/25||||||11|||
3682|430002748|D|A01051747|ALKORA EBS CORREDURIA DE SEGUROS Y REASEGUROS SAU|176.43|3682|2025|30/11/2025|30/11/2025|N/Factura Num. 3682/25|145.81|30.62|176.43|E|21|11|||
3682|477000000|H|||30.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3682/25||||||11|||
3682|705000000|H|||145.81||2025|30/11/2025|30/11/2025|N/Factura Num. 3682/25||||||11|||
3683|430002842|D|A01051747|ALKORA EBS CORREDURIA DE SEGUROS Y REASEGUROS SAU - VITORIA|176.43|3683|2025|30/11/2025|30/11/2025|N/Factura Num. 3683/25|145.81|30.62|176.43|E|21|11|||
3683|477000000|H|||30.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3683/25||||||11|||
3683|705000000|H|||145.81||2025|30/11/2025|30/11/2025|N/Factura Num. 3683/25||||||11|||
3684|430001183|D|A01051747|ALKORA, S.A.|462.46|3684|2025|30/11/2025|30/11/2025|N/Factura Num. 3684/25|382.20|80.26|462.46|E|21|11|||
3684|477000000|H|||80.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3684/25||||||11|||
3684|705000000|H|||382.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3684/25||||||11|||
3685|430002145|D|A01051747|ALKORA, S.A. (BARCELONA)|155.85|3685|2025|30/11/2025|30/11/2025|N/Factura Num. 3685/25|128.80|27.05|155.85|E|21|11|||
3685|477000000|H|||27.05||2025|30/11/2025|30/11/2025|N/Factura Num. 3685/25||||||11|||
3685|705000000|H|||128.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3685/25||||||11|||
3686|430000543|D|A28009033|ALTADIS|565.69|3686|2025|30/11/2025|30/11/2025|N/Factura Num. 3686/25|467.51|98.18|565.69|E|21|11|||
3686|477000000|H|||98.18||2025|30/11/2025|30/11/2025|N/Factura Num. 3686/25||||||11|||
3686|705000000|H|||467.51||2025|30/11/2025|30/11/2025|N/Factura Num. 3686/25||||||11|||
3687|430001586|D|A41990490|ALTER TECHNOLOGY-TÜV NORD S.A.U.|124.61|3687|2025|30/11/2025|30/11/2025|N/Factura Num. 3687/25|102.98|21.63|124.61|E|21|11|||
3687|477000000|H|||21.63||2025|30/11/2025|30/11/2025|N/Factura Num. 3687/25||||||11|||
3687|705000000|H|||102.98||2025|30/11/2025|30/11/2025|N/Factura Num. 3687/25||||||11|||
3688|430000026|D|A28073815|AMARA S.A.|206.17|3688|2025|30/11/2025|30/11/2025|N/Factura Num. 3688/25|170.39|35.78|206.17|E|21|11|||
3688|477000000|H|||35.78||2025|30/11/2025|30/11/2025|N/Factura Num. 3688/25||||||11|||
3688|705000000|H|||170.39||2025|30/11/2025|30/11/2025|N/Factura Num. 3688/25||||||11|||
3689|430000389|D|G28519858|ANEFA|151.56|3689|2025|30/11/2025|30/11/2025|N/Factura Num. 3689/25|125.26|26.30|151.56|E|21|11|||
3689|477000000|H|||26.30||2025|30/11/2025|30/11/2025|N/Factura Num. 3689/25||||||11|||
3689|705000000|H|||125.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3689/25||||||11|||
3690|430001193|D|A78456506|ANTALIS IBERIA, S.A.|120.32|3690|2025|30/11/2025|30/11/2025|N/Factura Num. 3690/25|99.44|20.88|120.32|E|21|11|||
3690|477000000|H|||20.88||2025|30/11/2025|30/11/2025|N/Factura Num. 3690/25||||||11|||
3690|705000000|H|||99.44||2025|30/11/2025|30/11/2025|N/Factura Num. 3690/25||||||11|||
3691|430002404|D|G78031085|ASPAPEL Asociacion Española de Fabricantes de Pasta, Papel y Carton|58.46|3691|2025|30/11/2025|30/11/2025|N/Factura Num. 3691/25|48.31|10.15|58.46|E|21|11|||
3691|477000000|H|||10.15||2025|30/11/2025|30/11/2025|N/Factura Num. 3691/25||||||11|||
3691|705000000|H|||48.31||2025|30/11/2025|30/11/2025|N/Factura Num. 3691/25||||||11|||
3692|430003157|D|B87558797|AUREN HOLDING SP, S.L.P |251.99|3692|2025|30/11/2025|30/11/2025|N/Factura Num. 3692/25|208.26|43.73|251.99|E|21|11|||
3692|477000000|H|||43.73||2025|30/11/2025|30/11/2025|N/Factura Num. 3692/25||||||11|||
3692|705000000|H|||208.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3692/25||||||11|||
3693|430002889|D|A28826121|AUTOMOVILES ALHAMBRA S.A.|117.65|3693|2025|30/11/2025|30/11/2025|N/Factura Num. 3693/25|97.23|20.42|117.65|E|21|11|||
3693|477000000|H|||20.42||2025|30/11/2025|30/11/2025|N/Factura Num. 3693/25||||||11|||
3693|705000000|H|||97.23||2025|30/11/2025|30/11/2025|N/Factura Num. 3693/25||||||11|||
3694|430001185|D|B79027314|AUTONOMA DE SELLADOS, S.L.|138.74|3694|2025|30/11/2025|30/11/2025|N/Factura Num. 3694/25|114.66|24.08|138.74|E|21|11|||
3694|477000000|H|||24.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3694/25||||||11|||
3694|705000000|H|||114.66||2025|30/11/2025|30/11/2025|N/Factura Num. 3694/25||||||11|||
3695|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|63.84|3695|2025|30/11/2025|30/11/2025|N/Factura Num. 3695/25|52.76|11.08|63.84|E|21|11|||
3695|477000000|H|||11.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3695/25||||||11|||
3695|705000000|H|||52.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3695/25||||||11|||
3696|430001021|D|A28042463|BRISTOL MYERS SQUIBB, S.A.|388.25|3696|2025|30/11/2025|30/11/2025|N/Factura Num. 3696/25|320.87|67.38|388.25|E|21|11|||
3696|477000000|H|||67.38||2025|30/11/2025|30/11/2025|N/Factura Num. 3696/25||||||11|||
3696|705000000|H|||320.87||2025|30/11/2025|30/11/2025|N/Factura Num. 3696/25||||||11|||
3697|430002056|D|A12426086|CAFESTORE S.A.U.|28.02|3697|2025|30/11/2025|30/11/2025|N/Factura Num. 3697/25|23.16|4.86|28.02|E|21|11|||
3697|477000000|H|||4.86||2025|30/11/2025|30/11/2025|N/Factura Num. 3697/25||||||11|||
3697|705000000|H|||23.16||2025|30/11/2025|30/11/2025|N/Factura Num. 3697/25||||||11|||
3698|430000037|D|B80683527|CALIDAD SIDERURGICA, S.L.|17.63|3698|2025|30/11/2025|30/11/2025|N/Factura Num. 3698/25|14.57|3.06|17.63|E|21|11|||
3698|477000000|H|||3.06||2025|30/11/2025|30/11/2025|N/Factura Num. 3698/25||||||11|||
3698|705000000|H|||14.57||2025|30/11/2025|30/11/2025|N/Factura Num. 3698/25||||||11|||
3699|430000502|D|B82228925|CALSERVICE HERATEC S.L.|72.71|3699|2025|30/11/2025|30/11/2025|N/Factura Num. 3699/25|60.09|12.62|72.71|E|21|11|||
3699|477000000|H|||12.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3699/25||||||11|||
3699|705000000|H|||60.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3699/25||||||11|||
3700|430002665|D|B85556587|CASH DIPLO, S.L.|124.30|3700|2025|30/11/2025|30/11/2025|N/Factura Num. 3700/25|102.73|21.57|124.30|E|21|11|||
3700|477000000|H|||21.57||2025|30/11/2025|30/11/2025|N/Factura Num. 3700/25||||||11|||
3700|705000000|H|||102.73||2025|30/11/2025|30/11/2025|N/Factura Num. 3700/25||||||11|||
3701|430002093|D|A28178481|CAVOSA OBRAS Y PROYECTOS, S.A.|24.30|3701|2025|30/11/2025|30/11/2025|N/Factura Num. 3701/25|20.08|4.22|24.30|E|21|11|||
3701|477000000|H|||4.22||2025|30/11/2025|30/11/2025|N/Factura Num. 3701/25||||||11|||
3701|705000000|H|||20.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3701/25||||||11|||
3702|430002134|D|Q2866012D|COLEGIO OFICIAL DE ENFERMERIA DE MADRID|119.32|3702|2025|30/11/2025|30/11/2025|N/Factura Num. 3702/25|98.61|20.71|119.32|E|21|11|||
3702|477000000|H|||20.71||2025|30/11/2025|30/11/2025|N/Factura Num. 3702/25||||||11|||
3702|705000000|H|||98.61||2025|30/11/2025|30/11/2025|N/Factura Num. 3702/25||||||11|||
3703|430000139|D|R78001171|COMUNIDAD CENTRO SUPERIOR UNIVERSITARIO|156.11|3703|2025|30/11/2025|30/11/2025|N/Factura Num. 3703/25|129.02|27.09|156.11|E|21|11|||
3703|477000000|H|||27.09||2025|30/11/2025|30/11/2025|N/Factura Num. 3703/25||||||11|||
3703|705000000|H|||129.02||2025|30/11/2025|30/11/2025|N/Factura Num. 3703/25||||||11|||
3704|430002343|D|Q2875020F|CONSEJO GNRAL DE COLEGIOS OFICIALES DE APAREJADORES Y ARQUITECTOS TECNICOS|74.25|3704|2025|30/11/2025|30/11/2025|N/Factura Num. 3704/25|61.36|12.89|74.25|E|21|11|||
3704|477000000|H|||12.89||2025|30/11/2025|30/11/2025|N/Factura Num. 3704/25||||||11|||
3704|705000000|H|||61.36||2025|30/11/2025|30/11/2025|N/Factura Num. 3704/25||||||11|||
3705|430001260|D|B82101775|CONTROLTECNICA EQUIPOS Y PROYECTOS, S.L.|72.67|3705|2025|30/11/2025|30/11/2025|N/Factura Num. 3705/25|60.06|12.61|72.67|E|21|11|||
3705|477000000|H|||12.61||2025|30/11/2025|30/11/2025|N/Factura Num. 3705/25||||||11|||
3705|705000000|H|||60.06||2025|30/11/2025|30/11/2025|N/Factura Num. 3705/25||||||11|||
3706|430002128|D|B85067197|COVAMA ELECTRICA, S.L.|15.10|3706|2025|30/11/2025|30/11/2025|N/Factura Num. 3706/25|12.48|2.62|15.10|E|21|11|||
3706|477000000|H|||2.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3706/25||||||11|||
3706|705000000|H|||12.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3706/25||||||11|||
3707|430000980|D|A28892909|CRISTALERIAS RAMOS, S.A.|130.17|3707|2025|30/11/2025|30/11/2025|N/Factura Num. 3707/25|107.58|22.59|130.17|E|21|11|||
3707|477000000|H|||22.59||2025|30/11/2025|30/11/2025|N/Factura Num. 3707/25||||||11|||
3707|705000000|H|||107.58||2025|30/11/2025|30/11/2025|N/Factura Num. 3707/25||||||11|||
3708|430002821|D|B16690075|Cushman & Wakefield Re Consultants Spain S.L.U.|78.36|3708|2025|30/11/2025|30/11/2025|N/Factura Num. 3708/25|64.76|13.60|78.36|E|21|11|||
3708|477000000|H|||13.60||2025|30/11/2025|30/11/2025|N/Factura Num. 3708/25||||||11|||
3708|705000000|H|||64.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3708/25||||||11|||
3709|430002114|D|B85999092|DON FRUTA S.L.|7.55|3709|2025|30/11/2025|30/11/2025|N/Factura Num. 3709/25|6.24|1.31|7.55|E|21|11|||
3709|477000000|H|||1.31||2025|30/11/2025|30/11/2025|N/Factura Num. 3709/25||||||11|||
3709|705000000|H|||6.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3709/25||||||11|||
3710|430001978|D|B62745765|DRONAS 2002,S.L.U.|79.28|3710|2025|30/11/2025|30/11/2025|N/Factura Num. 3710/25|65.52|13.76|79.28|E|21|11|||
3710|477000000|H|||13.76||2025|30/11/2025|30/11/2025|N/Factura Num. 3710/25||||||11|||
3710|705000000|H|||65.52||2025|30/11/2025|30/11/2025|N/Factura Num. 3710/25||||||11|||
3711|430000949|D|N0431063G|EMBAJADA DE ANDORRA|56.63|3711|2025|30/11/2025|30/11/2025|N/Factura Num. 3711/25|46.80|9.83|56.63|E|21|11|||
3711|477000000|H|||9.83||2025|30/11/2025|30/11/2025|N/Factura Num. 3711/25||||||11|||
3711|705000000|H|||46.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3711/25||||||11|||
3712|430002728|D|B88430459|ESTRATEGIAS BIG MAT, S.L.U|85.89|3712|2025|30/11/2025|30/11/2025|N/Factura Num. 3712/25|70.98|14.91|85.89|E|21|11|||
3712|477000000|H|||14.91||2025|30/11/2025|30/11/2025|N/Factura Num. 3712/25||||||11|||
3712|705000000|H|||70.98||2025|30/11/2025|30/11/2025|N/Factura Num. 3712/25||||||11|||
3713|430002273|D|G28732303|FEDERACION ESPAÑOLA DE EMPRESAS DE TECNOLOGIA SANITARIA|37.75|3713|2025|30/11/2025|30/11/2025|N/Factura Num. 3713/25|31.20|6.55|37.75|E|21|11|||
3713|477000000|H|||6.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3713/25||||||11|||
3713|705000000|H|||31.20||2025|30/11/2025|30/11/2025|N/Factura Num. 3713/25||||||11|||
3714|430000730|D|B80668585|FERDOWN TEXTIL|123.54|3714|2025|30/11/2025|30/11/2025|N/Factura Num. 3714/25|102.10|21.44|123.54|E|21|11|||
